01-4-2021  12:15:36; CBK; 168315; 116003537; ; 2571-3559; %E000%; 1Y4DJ; P0/1; I1/1
26-6-2024  19:00:40; CBK; 393774; 196606127; 4709; 18217-27986; %E000%; 01I9F; P0/1; I1/1
26-6-2024  21:31:31; CBK; 393781; 196609653; 4710; 18220-27993; %E000%; 01IB3; P0/1; I1/1
26-6-2024  23:52:23; CBK; 393784; 196611627; 4711; 18223-27996; %E000%; 01IBP; P0/1; I1/1
27-6-2024  12:12:27; CBK; 393812; 196646658; 4713; 18228-28020; %E000%; 01IP2; P0/2; I1/1
27-6-2024  15:51:20; CBK; 393824; 196675890; 4714; 18232-28032; %E000%; 01ISO; P0/2; I1/1
28-6-2024  11:24:46; CBK; 393842; 196726047; 4715; 18243-28047; %E000%; 01J1E; P0/2; I1/1
28-6-2024  14:46:39; CBK; 393857; 196754845; 4717; 18247-28051; %E000%; 01J7C; P0/2; I1/1
28-6-2024  21:53:22; CBK; 393864; 196781777; 4718; 18255-28059; %E000%; 01JA0; P0/1; I1/1
28-6-2024  22:22:53; CBK; 393865; 196782071; 4719; 18256-28060; %E000%; 01JA9; P0/2; I1/1
29-6-2024  10:42:53; CBK; 393869; 196782972; 4720; 18260-28064; %E000%; 01JB4; P0/1; I1/1
29-6-2024  16:56:36; CBK; 393871; 196783422; 4721; 18262-28066; %E000%; 01JBK; P0/2; I1/1
29-6-2024  23:27:01; CBK; 393875; 196784335; 4722; 18266-28070; %E000%; 01JCF; P0/2; I1/1
01-7-2024  10:13:40; CBK; 393911; 196796019; 4716; 18276-28106; %E000%; 01JSJ; P0/1; I1/1
01-7-2024  13:48:14; CBK; 393915; 196823323; 4723; 18280-28110; %E000%; 01JUQ; P0/2; I1/1
01-7-2024  14:14:22; CBK; 393916; 196826684; 4724; 18281-28111; %E000%; 01JV1; P0/2; I1/1
02-7-2024  10:26:44; CBK; 393927; 196869668; 4726; 18290-28122; %E000%; 01JZA; P0/2; I2/2
02-7-2024  10:26:49; CBK; 393926; 196869282; 4726; 18290-28121; %E000%; 01JZ9; P0/2; I1/2
02-7-2024  10:47:17; CBK; 393933; 196880390; 4728; 18296-28128; %E000%; 01K3S; P0/2; I1/6
02-7-2024  10:47:22; CBK; 393938; 196882138; 4728; 18296-28133; %E000%; 01K3X; P0/2; I6/6
02-7-2024  10:47:27; CBK; 393937; 196881727; 4728; 18296-28132; %E000%; 01K3W; P0/2; I5/6
02-7-2024  10:47:32; CBK; 393934; 196880724; 4728; 18296-28129; %E000%; 01K3T; P0/2; I2/6
02-7-2024  10:47:38; CBK; 393935; 196881058; 4728; 18296-28130; %E000%; 01K3U; P0/2; I3/6
02-7-2024  10:47:43; CBK; 393936; 196881392; 4728; 18296-28131; %E000%; 01K3V; P0/2; I4/6
02-7-2024  12:35:15; CBK; 393939; 196900086; 4730; 18298-28135; %E000%; 01K87; P0/2; I1/1
02-7-2024  12:56:19; CBK; 393943; 196902704; 4725; 18299-28136; %E000%; 01K8J; P0/2; I1/1
02-7-2024  12:56:22; CBK; 393942; 196902097; 4732; 18300-28138; %E000%; 01K8M; P0/1; I2/2
02-7-2024  12:56:27; CBK; 393941; 196901765; 4732; 18300-28137; %E000%; 01K8L; P0/1; I1/2
02-7-2024  13:23:32; CBK; 393940; 196901411; 4727; 18301-28139; %E000%; 01K8G; P0/2; I1/1
02-7-2024  14:17:58; CBK; 393946; 196916585; 4733; 18303-28141; %E000%; 01KA0; P0/1; I1/2
02-7-2024  14:18:00; CBK; 393947; 196916920; 4733; 18303-28142; %E000%; 01KA1; P0/1; I2/2
02-7-2024  14:24:33; CBK; 393948; 196918980; 4731; 18305-28144; %E000%; 01KAK; P0/1; I1/1
02-7-2024  16:36:18; CBK; 393952; 196942103; 4734; 18308-28147; %E000%; 01KB7; P0/2; I1/1
02-7-2024  17:36:27; CBK; 393954; 196945895; 4735; 18311-28150; %E000%; 01KDP; P0/2; I1/1
03-7-2024  05:35:08; CBK; 393966; 196966858; 4736; 18322-28162; %E000%; 01KJ1; P0/2; I1/1
03-7-2024  18:06:20; CBK; 393985; 197025649; 4737; 18331-28178; %E000%; 01KOJ; P0/2; I1/1
03-7-2024  19:45:48; CBK; 393987; 197034597; 4738; 18334-28181; %E000%; 01KR6; P0/2; I1/1
04-7-2024  11:35:50; CBK; 393998; 197063536; 4739; 18340-28190; %E000%; 01KWW; P0/2; I1/1
04-7-2024  16:27:36; CBK; 394006; 197105943; 4740; 18347-28199; %E000%; 01KZQ; P0/2; I1/1
04-7-2024  20:58:30; CBK; 394013; 197133565; 4741; 18353-28205; %E000%; 01L25; P0/2; I1/1
04-7-2024  21:07:52; CBK; 394014; 197134826; 4742; 18354-28206; %E000%; 01L2G; P0/2; I1/1
05-7-2024  01:47:02; CBK; 394019; 197141161; 4743; 18358-28211; %E000%; 01L3J; P0/2; I1/1
05-7-2024  10:59:24; CBK; 394026; 197150014; 4744; 18362-28217; %E000%; 01LEI; P0/2; I1/1
05-7-2024  11:58:26; CBK; 394027; 197154912; 4745; 18364-28219; %E000%; 01LI2; P0/1; I1/1
05-7-2024  13:27:46; CBK; 394030; 197169725; 4746; 18366-28221; %E000%; 01LIS; P0/1; I1/1
05-7-2024  13:57:53; CBK; 394031; 197172587; 4747; 18367-28222; %E000%; 01LIZ; P0/1; I1/1
05-7-2024  17:58:39; CBK; 394045; 197202590; 4748; 18377-28234; %E000%; 01LMB; P0/1; I1/1
05-7-2024  21:41:25; CBK; 394049; 197220763; 4749; 18379-28236; %E000%; 01LOC; P0/1; I1/6
05-7-2024  21:41:28; CBK; 394054; 197221425; 4749; 18379-28241; %E000%; 01LOH; P0/1; I6/6
05-7-2024  21:41:34; CBK; 394051; 197221029; 4749; 18379-28238; %E000%; 01LOE; P0/1; I3/6
05-7-2024  21:41:38; CBK; 394053; 197221293; 4749; 18379-28240; %E000%; 01LOG; P0/1; I5/6
05-7-2024  21:41:41; CBK; 394052; 197221161; 4749; 18379-28239; %E000%; 01LOF; P0/1; I4/6
05-7-2024  21:41:45; CBK; 394050; 197220896; 4749; 18379-28237; %E000%; 01LOD; P0/1; I2/6
05-7-2024  23:17:22; CBK; 394056; 197221638; 4750; 18381-28243; %E000%; 01LPO; P0/1; I1/1
06-7-2024  00:08:25; CBK; 394057; 197221712; 4751; 18382-28244; %E000%; 01LPV; P0/1; I1/1
06-7-2024  19:21:37; CBK; 394059; 197222160; 4752; 18384-28246; %E000%; 01LQ9; P0/2; I1/1
06-7-2024  21:51:06; CBK; 394061; 197222689; 4753; 18386-28248; %E000%; 01LQR; P0/2; I1/1
07-7-2024  16:30:09; CBK; 394072; 197228025; 4754; 18395-28259; %E000%; 01LT2; P0/2; I1/1
08-7-2024  06:22:24; CBK; 394076; 197229404; 4755; 18399-28263; %E000%; 01LYR; P0/2; I1/1
08-7-2024  14:12:50; CBK; 394088; 197267973; 4756; 18405-28270; %E000%; 01M23; P0/2; I1/2
08-7-2024  14:13:00; CBK; 394089; 197268263; 4756; 18405-28271; %E000%; 01M24; P0/2; I2/2
08-7-2024  15:20:36; CBK; 394094; 197276758; 4757; 18407-28273; %E000%; 01M3Z; P0/1; I1/1
08-7-2024  18:06:15; CBK; 394097; 197290711; 4758; 18409-28275; %E000%; 01M6R; P0/1; I1/1
08-7-2024  19:51:39; CBK; 394100; 197302831; 4759; 18412-28278; %E000%; 01MA0; P0/1; I1/1
10-7-2024  03:13:45; CBK; 394127; 197408216; 4760; 18432-28300; %E000%; 01MK5; P0/2; I1/1
10-7-2024  03:13:49; CBK; 394128; 197408555; 4761; 18431-28299; %E000%; 01MK6; P0/2; I1/1
10-7-2024  12:54:08; CBK; 394137; 197447308; 4762; 18442-28310; %E000%; 01MR2; P0/1; I1/1
11-7-2024  10:28:44; CBK; 394156; 197509565; 4763; 18461-28329; %E000%; 01N2B; P0/1; I1/1
11-7-2024  14:12:29; CBK; 394182; 197533277; 4764; 18467-28354; %E000%; 01N6B; P0/2; I1/1
11-7-2024  16:41:36; CBK; 394188; 197560768; 4765; 18473-28360; %E000%; 01N9R; P0/2; I1/1
12-7-2024  10:50:29; CBK; 394209; 197601014; 4766; 18484-28380; %E000%; 01NLM; P0/1; I1/3
12-7-2024  10:50:34; CBK; 394210; 197601096; 4766; 18484-28381; %E000%; 01NLN; P0/1; I2/3
12-7-2024  10:50:39; CBK; 394211; 197601178; 4766; 18484-28382; %E000%; 01NLO; P0/1; I3/3
12-7-2024  12:02:12; CBK; 394213; 197606409; 4768; 18487-28385; %E000%; 01NMN; P0/2; I1/1
12-7-2024  15:02:37; CBK; 394219; 197618517; 4769; 18489-28388; %E000%; 01NO2; P0/1; I1/1
12-7-2024  23:03:49; CBK; 394231; 197644142; 4770; 18498-28400; %E000%; 01NSJ; P0/2; I1/1
13-7-2024  09:02:05; CBK; 394234; 197645009; 4771; 18501-28403; %E000%; 01NT8; P0/2; I1/1
14-7-2024  01:16:47; CBK; 394241; 197646500; 4772; 18508-28410; %E000%; 01NUO; P0/2; I1/2
14-7-2024  01:16:53; CBK; 394242; 197646823; 4772; 18508-28411; %E000%; 01NUP; P0/2; I2/2
14-7-2024  15:26:30; CBK; 394269; 197652831; 4773; 18517-28438; %E000%; 01NZT; P0/2; I1/1
14-7-2024  17:33:58; CBK; 394271; 197654406; 4774; 18519-28440; %E000%; 01O1B; P0/2; I1/1
14-7-2024  19:25:22; CBK; 394272; 197654615; 4775; 18520-28441; %E000%; 01O1K; P0/2; I1/1
14-7-2024  22:16:44; CBK; 394274; 197655641; 4776; 18522-28443; %E000%; 01O22; P0/2; I1/1
15-7-2024  20:25:34; CBK; 394305; 197704872; 4778; 18546-28472; %E000%; 01OKM; P0/1; I1/1
15-7-2024  20:34:36; CBK; 394306; 197705167; 4779; 18547-28473; %E000%; 01OKX; P0/1; I1/1
15-7-2024  21:25:43; CBK; 394308; 197705542; 4780; 18550-28476; %E000%; 01OLE; P0/1; I1/1
15-7-2024  21:25:50; CBK; 394309; 197705836; 4777; 18549-28475; %E000%; 01OLF; P0/2; I1/1
15-7-2024  21:34:51; CBK; 394310; 197706070; 4781; 18551-28477; %E000%; 01OLW; P0/1; I1/1
16-7-2024  09:57:35; CBK; 394327; 197714687; 4782; 18557-28494; %E000%; 01OTZ; P0/2; I1/1
16-7-2024  11:06:48; CBK; 394329; 197720525; 4784; 18559-28496; %E000%; 01OUE; P0/2; I1/1
16-7-2024  11:15:57; CBK; 394328; 197718382; 4783; 18558-28495; %E000%; 01OUD; P0/1; I1/1
16-7-2024  13:08:24; CBK; 394332; 197729153; 4785; 18562-28499; %E000%; 01OV7; P0/1; I1/1
16-7-2024  17:09:09; CBK; 394339; 197758561; 4786; 18568-28507; %E000%; 01OXD; P0/1; I1/1
17-7-2024  00:08:52; CBK; 394345; 197772465; 4787; 18574-28514; %E000%; 01P1M; P0/1; I1/1
18-7-2024  12:50:01; CBK; 394410; 197863833; 4790; 18602-28584; %E000%; 01PPT; P0/2; I1/1
18-7-2024  13:20:52; CBK; 394411; 197864157; 4789; 18601-28583; %E000%; 01PPU; P0/2; I1/1
18-7-2024  14:11:26; CBK; 394415; 197872234; 4791; 18605-28588; %E000%; 01PRB; P0/2; I1/1
18-7-2024  15:20:53; CBK; 394419; 197877767; 4792; 18609-28592; %E000%; 01PS6; P0/2; I1/1
18-7-2024  17:01:12; CBK; 394424; 197886009; 4793; 18613-28597; %E000%; 01PT8; P0/2; I1/1
18-7-2024  20:30:20; CBK; 394435; 197903679; 4794; 18620-28608; %E000%; 01PWR; P0/1; I1/1
19-7-2024  13:02:46; CBK; 394444; 197922062; 4795; 18628-28617; %E000%; 01Q2H; P0/1; I1/1
19-7-2024  13:29:55; CBK; 394445; 197924033; 4796; 18629-28618; %E000%; 01Q2Q; P0/1; I1/1
19-7-2024  14:20:36; CBK; 394446; 197933782; 4797; 18630-28619; %E000%; 01Q2Z; P0/1; I1/1
19-7-2024  15:42:03; CBK; 394449; 197942663; 4798; 18632-28621; %E000%; 01Q3I; P0/1; I1/1
19-7-2024  16:29:47; CBK; 394451; 197946600; 4799; 18634-28623; %E000%; 01Q46; P0/1; I1/1
19-7-2024  19:51:53; CBK; 394459; 197967222; 4801; 18640-28629; %E000%; 01Q78; P0/1; I1/1
20-7-2024  09:23:16; CBK; 394468; 197978084; 4802; 18646-28637; %E000%; 01Q9E; P0/1; I1/1
20-7-2024  11:32:37; CBK; 394470; 197978640; 4803; 18648-28639; %E000%; 01Q9U; P0/1; I1/1
20-7-2024  14:02:46; CBK; 394475; 197979675; 4804; 18652-28643; %E000%; 01QAN; P0/1; I1/1
20-7-2024  14:02:53; CBK; 394474; 197979357; 4805; 18653-28644; %E000%; 01QAM; P0/2; I1/1
20-7-2024  17:33:23; CBK; 394478; 197980342; 4806; 18656-28647; %E000%; 01QBK; P0/1; I1/1
20-7-2024  22:34:25; CBK; 394503; 197986241; 4807; 18659-28672; %E000%; 01QH5; P0/2; I1/1
20-7-2024  22:44:16; CBK; 394504; 197986566; 4808; 18660-28673; %E000%; 01QHG; P0/1; I1/1
21-7-2024  16:14:01; CBK; 394512; 197992427; 4809; 18668-28681; %E000%; 01QJ0; P0/2; I1/1
22-7-2024  12:13:20; CBK; 394529; 198009112; 4810; 18687-28700; %E000%; 01QW5; P0/2; I1/2
22-7-2024  12:13:27; CBK; 394530; 198009437; 4810; 18687-28701; %E000%; 01QW6; P0/2; I2/2
22-7-2024  15:31:35; CBK; 394546; 198033167; 4813; 18696-28715; %E000%; 01R02; P0/1; I1/1
22-7-2024  15:43:39; CBK; 394548; 198036456; 4814; 18697-28716; %E000%; 01R0C; P0/2; I1/1
22-7-2024  15:52:32; CBK; 394549; 198037752; 4815; 18699-28718; %E000%; 01R0Q; P0/2; I1/1
22-7-2024  16:14:13; CBK; 394553; 198040074; 4812; 18700-28719; %E000%; 01R1D; P0/1; I1/1
22-7-2024  19:38:21; CBK; 394557; 198057817; 4816; 18705-28725; %E000%; 01R63; P0/1; I1/1
22-7-2024  21:33:16; CBK; 394560; 198061330; 4817; 18708-28728; %E000%; 01R6P; P0/1; I1/1
23-7-2024  12:32:10; CBK; 394571; 198081582; 4819; 18719-28739; %E000%; 01RDE; P0/2; I1/2
23-7-2024  12:32:26; CBK; 394572; 198081832; 4819; 18719-28740; %E000%; 01RDF; P0/2; I2/2
23-7-2024  13:04:42; CBK; 394573; 198087252; 4821; 18720-28741; %E000%; 01RDZ; P0/2; I1/1
23-7-2024  13:16:20; CBK; 394574; 198091110; 4820; 18721-28742; %E000%; 01REA; P0/1; I1/1
23-7-2024  13:25:12; CBK; 394575; 198091914; 4822; 18722-28743; %E000%; 01REH; P0/1; I1/1
23-7-2024  19:04:49; CBK; 394587; 198120842; 4818; 18731-28755; %E000%; 01RIS; P0/2; I1/1
24-7-2024  14:44:18; CBK; 394596; 198146061; 4823; 18742-28766; %E000%; 01RO0; P0/2; I1/1
24-7-2024  15:46:29; CBK; 394607; 198159174; 4826; 18750-28776; %E000%; 01RPV; P0/2; I1/1
24-7-2024  16:01:31; CBK; 394603; 198151605; 4824; 18747-28773; %E000%; 01RPH; P0/2; I1/1
24-7-2024  16:01:38; CBK; 394605; 198155416; 4825; 18749-28775; %E000%; 01RPL; P0/2; I1/1
24-7-2024  18:13:45; CBK; 394612; 198174828; 4827; 18755-28781; %E000%; 01RTE; P0/1; I1/1
24-7-2024  20:03:19; CBK; 394613; 198180201; 4828; 18756-28782; %E000%; 01RU1; P0/2; I1/1
25-7-2024  13:17:22; CBK; 394631; 198221780; 4830; 18773-28801; %E000%; 01S1E; P0/2; I1/1
25-7-2024  13:22:40; CBK; 394633; 198224587; 4829; 18775-28803; %E000%; 01S1Q; P0/1; I1/1
26-7-2024  15:29:51; CBK; 394655; 198294438; 4831; 18789-28823; %E000%; 01SBN; P0/2; I1/1
27-7-2024  01:10:58; CBK; 394662; 198324863; 4832; 18794-28829; %E000%; 01SE9; P0/2; I1/5
27-7-2024  01:11:17; CBK; 394665; 198325888; 4832; 18794-28832; %E000%; 01SEC; P0/2; I4/5
27-7-2024  01:11:36; CBK; 394666; 198326231; 4832; 18794-28833; %E000%; 01SED; P0/2; I5/5
27-7-2024  01:11:40; CBK; 394664; 198325547; 4832; 18794-28831; %E000%; 01SEB; P0/2; I3/5
27-7-2024  01:11:44; CBK; 394663; 198325206; 4832; 18794-28830; %E000%; 01SEA; P0/2; I2/5
27-7-2024  13:21:30; CBK; 394670; 198327139; 4833; 18798-28837; %E000%; 01SGM; P0/2; I1/1
27-7-2024  13:36:25; CBK; 394672; 198327728; 4834; 18800-28839; %E000%; 01SH4; P0/1; I1/1
29-7-2024  08:10:09; CBK; 394732; 198345389; 4837; 18816-28899; %E000%; 01T3I; P0/2; I1/1
29-7-2024  15:03:17; CBK; 394745; 198375809; 4838; 18827-28912; %E000%; 01T6U; P0/2; I1/1
29-7-2024  16:17:36; CBK; 394747; 198380304; 4839; 18829-28914; %E000%; 01T7E; P0/1; I1/1
29-7-2024  22:33:36; CBK; 394766; 198397785; 4840; 18838-28933; %E000%; 01TH7; P0/2; I1/1
30-7-2024  08:28:49; CBK; 394790; 198404383; 4836; 18845-28957; %E000%; 01TMU; P0/1; I1/1
30-7-2024  16:05:41; CBK; 394804; 198440941; 4841; 18857-28971; %E000%; 01TPR; P0/1; I1/1
30-7-2024  18:15:36; CBK; 394813; 198453293; 4842; 18864-28980; %E000%; 01TRG; P0/1; I2/2
30-7-2024  18:15:40; CBK; 394812; 198452994; 4842; 18864-28979; %E000%; 01TRF; P0/1; I1/2
31-7-2024  14:42:05; CBK; 394839; 198492931; 4843; 18884-29006; %E000%; 01U4F; P0/2; I1/1
31-7-2024  14:50:56; CBK; 394840; 198493805; 4844; 18885-29007; %E000%; 01U4R; P0/2; I1/1
31-7-2024  16:13:00; CBK; 394842; 198497993; 4845; 18886-29009; %E000%; 01U56; P0/1; I2/2
31-7-2024  16:16:23; CBK; 394841; 198497694; 4845; 18886-29008; %E000%; 01U55; P0/1; I1/2
31-7-2024  17:42:45; CBK; 394846; 198512884; 4846; 18888-29011; %E000%; 01U6E; P0/2; I1/1
31-7-2024  17:57:36; CBK; 394847; 198514456; 4847; 18889-29012; %E000%; 01U6Q; P0/1; I1/1
01-8-2024  11:54:06; CBK; 394863; 198530333; 4848; 18901-29028; %E000%; 01UFF; P0/1; I1/1
01-8-2024  15:32:51; CBK; 394887; 198553564; 4849; 18905-29053; %E000%; 01UIE; P0/1; I1/2
01-8-2024  16:32:51; CBK; 394888; 198553969; 4849; 18905-29054; %E000%; 01UIF; P0/1; I2/2
01-8-2024  20:19:20; CBK; 394923; 198588244; 4850; 18914-29088; %E000%; 01UTM; P0/1; I1/1
01-8-2024  20:25:24; CBK; 394924; 198589447; 4851; 18915-29089; %E000%; 01UTV; P0/2; I1/1
02-8-2024  11:51:45; CBK; 394946; 198613459; 4856; 18932-29115; %E000%; 01V82; P0/2; I1/1
02-8-2024  12:49:37; CBK; 394948; 198616312; 4857; 18935-29119; %E000%; 01V8U; P0/1; I2/3
02-8-2024  13:23:18; CBK; 394949; 198616394; 4857; 18935-29120; %E000%; 01V8V; P0/1; I3/3
02-8-2024  13:23:22; CBK; 394947; 198616230; 4857; 18935-29118; %E000%; 01V8T; P0/1; I1/3
02-8-2024  13:23:27; CBK; 394950; 198616476; 4858; 18934-29117; %E000%; 01V8M; P0/1; I1/1
02-8-2024  16:46:16; CBK; 394962; 198645489; 4859; 18946-29131; %E000%; 01VBQ; P0/1; I1/1
04-8-2024  11:53:52; CBK; 394991; 198664688; 4860; 18967-29157; %E000%; 01VOE; P0/1; I1/1
04-8-2024  13:18:03; CBK; 394992; 198664987; 4811; 18968-29158; %E000%; 01VON; P0/2; I1/1
04-8-2024  14:24:59; CBK; 394993; 198665495; 4861; 18969-29159; %E000%; 01VOW; P0/1; I1/1
04-8-2024  17:49:13; CBK; 394995; 198667937; 4862; 18971-29161; %E000%; 01VPG; P0/2; I1/3
04-8-2024  17:49:17; CBK; 394996; 198668277; 4862; 18971-29162; %E000%; 01VPH; P0/2; I2/3
04-8-2024  18:19:21; CBK; 394997; 198668617; 4862; 18971-29163; %E000%; 01VPI; P0/2; I3/3
04-8-2024  20:25:13; CBK; 394998; 198670367; 4712; 18972-29164; %E000%; 01VQD; P0/1; I1/1
04-8-2024  21:58:54; CBK; 394999; 198672419; 4863; 18974-29166; %E000%; 01VQM; P0/1; I1/1
05-8-2024  00:04:43; CBK; 395002; 198674889; 4865; 18976-29168; %E000%; 01VR9; P0/2; I1/1
05-8-2024  10:22:31; CBK; 395006; 198680312; 4866; 18979-29172; %E000%; 01VS1; P0/2; I2/2
05-8-2024  10:39:54; CBK; 395007; 198682986; 4864; 18980-29173; %E000%; 01VSU; P0/1; I1/1
05-8-2024  13:40:20; CBK; 395013; 198704249; 4868; 18986-29179; %E000%; 01VX1; P0/1; I1/1
05-8-2024  14:37:08; CBK; 395014; 198710833; 4869; 18987-29180; %E000%; 01VXM; P0/2; I1/1
05-8-2024  14:52:11; CBK; 395015; 198714052; 4871; 18988-29181; %E000%; 01VY8; P0/2; I1/1
05-8-2024  16:10:23; CBK; 395017; 198722137; 4872; 18990-29183; %E000%; 01VYZ; P0/2; I1/1
05-8-2024  16:10:37; CBK; 395022; 198727404; 4873; 18992-29188; %E000%; 01W0A; P0/2; I1/1
05-8-2024  16:46:24; CBK; 395024; 198730632; 4874; 18994-29190; %E000%; 01W15; P0/2; I1/1
05-8-2024  17:22:41; CBK; 395026; 198734102; 4875; 18996-29192; %E000%; 01W1R; P0/2; I1/1
05-8-2024  17:50:11; CBK; 395027; 198737238; 4876; 18997-29193; %E000%; 01W24; P0/2; I1/1
05-8-2024  18:25:44; CBK; 395031; 198744599; 4877; 19000-29197; %E000%; 01W34; P0/2; I1/1
05-8-2024  18:37:51; CBK; 395032; 198745475; 4878; 19001-29198; %E000%; 01W3S; P0/2; I1/1
05-8-2024  19:47:42; CBK; 395033; 198749799; 4879; 19002-29199; %E000%; 01W46; P0/1; I1/2
05-8-2024  19:47:53; CBK; 395034; 198750096; 4879; 19002-29200; %E000%; 01W47; P0/1; I2/2
06-8-2024  09:22:18; CBK; 395047; 198753273; 4880; 19008-29213; %E000%; 01WG4; P0/2; I1/1
06-8-2024  10:49:27; CBK; 395051; 198769654; 4881; 19012-29217; %E000%; 01WHI; P0/1; I1/1
06-8-2024  12:22:47; CBK; 395053; 198798127; 4882; 19014-29219; %E000%; 01WJE; P0/2; I1/1
06-8-2024  15:02:43; CBK; 395065; 198819231; 4883; 19025-29231; %E000%; 01WM5; P0/1; I1/1
07-8-2024  15:19:05; CBK; 395089; 198904904; 4884; 19044-29252; %E000%; 01X4D; P0/1; I1/1
08-8-2024  00:08:22; CBK; 395098; 198926315; 4885; 19053-29262; %E000%; 01X9N; P0/1; I1/1
08-8-2024  11:54:42; CBK; 395108; 198938470; 4886; 19061-29273; %E000%; 01XDT; P0/1; I1/1
08-8-2024  12:45:21; CBK; 395112; 198942921; 4887; 19064-29276; %E000%; 01XF6; P0/1; I1/1
08-8-2024  16:28:18; CBK; 395115; 198964951; 4888; 19068-29280; %E000%; 01XJ9; P0/2; I1/4
08-8-2024  16:28:25; CBK; 395116; 198965354; 4888; 19068-29281; %E000%; 01XJA; P0/2; I2/4
08-8-2024  16:28:34; CBK; 395117; 198965809; 4888; 19068-29282; %E000%; 01XJB; P0/2; I3/4
08-8-2024  16:58:38; CBK; 395118; 198966236; 4888; 19068-29283; %E000%; 01XJC; P0/2; I4/4
09-8-2024  10:31:09; CBK; 395133; 199002847; 4867; 19080-29297; %E000%; 01XUB; P0/2; I1/1
09-8-2024  12:01:41; CBK; 395137; 199014538; 4889; 19084-29301; %E000%; 01XY6; P0/1; I1/1
09-8-2024  15:08:33; CBK; 395144; 199050852; 4890; 19089-29308; %E000%; 01XZY; P0/1; I1/1
09-8-2024  16:08:38; CBK; 395145; 199054931; 4892; 19090-29309; %E000%; 01Y05; P0/1; I1/1
11-8-2024  13:03:42; CBK; 395187; 199079958; 4893; 19116-29350; %E000%; 01YBS; P0/2; I1/1
11-8-2024  20:13:29; CBK; 395197; 199081892; 4894; 19125-29361; %E000%; 01YDI; P0/1; I1/1
12-8-2024  03:39:28; CBK; 395205; 199083396; 4895; 19133-29369; %E000%; 01YFM; P0/2; I1/1
12-8-2024  10:30:53; CBK; 395208; 199090661; 4896; 19136-29372; %E000%; 01YI8; P0/1; I1/1
12-8-2024  13:01:46; CBK; 395211; 199104120; 4897; 19139-29375; %E000%; 01YKJ; P0/2; I1/1
12-8-2024  16:22:13; CBK; 395219; 199119339; 4898; 19146-29382; %E000%; 01YNC; P0/2; I1/1
12-8-2024  18:20:22; CBK; 395224; 199125980; 4900; 19151-29387; %E000%; 01YPK; P0/2; I1/1
12-8-2024  18:30:04; CBK; 395225; 199127011; 4899; 19152-29388; %E000%; 01YPL; P0/2; I1/1
13-8-2024  11:23:54; CBK; 395233; 199138571; 4901; 19160-29396; %E000%; 01Z4M; P0/2; I1/1
13-8-2024  11:39:10; CBK; 395235; 199142122; 4902; 19162-29398; %E000%; 01Z5B; P0/2; I1/1
13-8-2024  16:03:21; CBK; 395239; 199161294; 4903; 19166-29402; %E000%; 01Z8F; P0/1; I1/1
13-8-2024  23:34:35; CBK; 395252; 199182776; 4904; 19177-29415; %E000%; 01ZDY; P0/2; I1/1
14-8-2024  10:39:00; CBK; 395255; 199186074; 4905; 19180-29418; %E000%; 01ZEQ; P0/1; I1/1
14-8-2024  11:45:15; CBK; 395256; 199193629; 4906; 19181-29419; %E000%; 01ZFJ; P0/1; I1/1
14-8-2024  14:00:40; CBK; 395263; 199211819; 4907; 19186-29425; %E000%; 01ZI9; P0/1; I1/1
14-8-2024  16:39:55; CBK; 395269; 199221111; 4909; 19192-29432; %E000%; 01ZLD; P0/1; I1/1
14-8-2024  16:58:17; CBK; 395271; 199221482; 4908; 19194-29434; %E000%; 01ZLN; P0/2; I1/1
14-8-2024  20:37:54; CBK; 395279; 199235311; 4910; 19202-29443; %E000%; 01ZNI; P0/1; I1/2
14-8-2024  20:38:04; CBK; 395280; 199235393; 4910; 19202-29444; %E000%; 01ZNJ; P0/2; I2/2
15-8-2024  12:16:05; CBK; 395290; 199248237; 4914; 19211-29454; %E000%; 01ZVA; P0/2; I1/1
15-8-2024  12:45:20; CBK; 395296; 199252133; 4915; 19217-29460; %E000%; 01ZW4; P0/1; I1/1
15-8-2024  16:39:05; CBK; 395302; 199268906; 4916; 19224-29467; %E000%; 01ZZS; P0/2; I1/1
15-8-2024  17:07:55; CBK; 395303; 199273411; 4917; 19226-29469; %E000%; 0200T; P0/2; I1/1
15-8-2024  21:05:28; CBK; 395311; 199291456; 4918; 19232-29476; %E000%; 0202X; P0/2; I1/1
16-8-2024  10:15:41; CBK; 395289; 199247276; 4912; 19210-29453; %E000%; 01ZV7; P0/1; I1/1
17-8-2024  09:44:13; CBK; 395343; 199340447; 4919; 19251-29507; %E000%; 020J3; P0/1; I1/1
17-8-2024  14:24:30; CBK; 395345; 199340996; 4920; 19253-29509; %E000%; 020JJ; P0/1; I1/1
18-8-2024  09:12:13; CBK; 395352; 199342277; 4922; 19260-29516; %E000%; 020KV; P0/2; I1/1
18-8-2024  13:51:58; CBK; 395354; 199343754; 4921; 19262-29518; %E000%; 020LD; P0/1; I1/1
19-8-2024  11:58:30; CBK; 395368; 199362229; 4923; 19276-29533; %E000%; 020QK; P0/1; I1/1
19-8-2024  12:13:35; CBK; 395369; 199363124; 4924; 19277-29534; %E000%; 020QU; P0/1; I1/1
19-8-2024  16:50:21; CBK; 395375; 199396122; 4925; 19283-29540; %E000%; 020UI; P0/1; I1/2
19-8-2024  16:50:24; CBK; 395376; 199396415; 4925; 19283-29541; %E000%; 020UJ; P0/1; I2/2
