10-9-2024  13:12:45; MPP; 395941; 200473742; 15428; 19750-30114; %E000%; 027S0; P0/1; I1/1
12-5-2025  22:37:59; MPP; 408309; 214372425; 21436; 26433-39332; %E000%; 03RSM; P0/2; I6/33
12-5-2025  22:42:59; MPP; 408318; 214374351; 21436; 26433-39341; %E000%; 03RSV; P0/2; I15/33
12-5-2025  22:51:59; MPP; 408307; 214371997; 21436; 26433-39330; %E000%; 03RSK; P0/2; I4/33
12-5-2025  22:54:59; MPP; 408316; 214373923; 21436; 26433-39339; %E000%; 03RST; P0/2; I13/33
13-5-2025  03:07:49; MPP; 408343; 214379984; 21439; 26436-39362; %E000%; 03RZV; P0/2; I1/1
13-5-2025  08:45:12; MPP; 408548; 214401589; 21440; 26437-39369; %E000%; 03TL6; P0/2; I7/13
13-5-2025  08:46:12; MPP; 408549; 214401832; 21440; 26437-39370; %E000%; 03TL7; P0/2; I8/13
13-5-2025  08:49:12; MPP; 408542; 214400131; 21440; 26437-39363; %E000%; 03TL0; P0/2; I1/13
13-5-2025  08:57:22; MPP; 408550; 214402075; 21440; 26437-39371; %E000%; 03TL8; P0/2; I9/13
13-5-2025  08:59:22; MPP; 408545; 214400860; 21440; 26437-39366; %E000%; 03TL3; P0/2; I4/13
13-5-2025  09:05:12; MPP; 408544; 214400617; 21440; 26437-39365; %E000%; 03TL2; P0/2; I3/13
13-5-2025  09:12:32; MPP; 408543; 214400374; 21440; 26437-39364; %E000%; 03TL1; P0/2; I2/13
13-5-2025  09:13:32; MPP; 408546; 214401103; 21440; 26437-39367; %E000%; 03TL4; P0/2; I5/13
13-5-2025  09:17:32; MPP; 408547; 214401346; 21440; 26437-39368; %E000%; 03TL5; P0/2; I6/13
13-5-2025  09:17:35; MPP; 408553; 214402804; 21440; 26437-39374; %E000%; 03TLB; P0/2; I12/13
13-5-2025  09:19:32; MPP; 408551; 214402318; 21440; 26437-39372; %E000%; 03TL9; P0/2; I10/13
13-5-2025  09:25:32; MPP; 408554; 214403047; 21440; 26437-39375; %E000%; 03TLC; P0/2; I13/13
13-5-2025  10:09:13; MPP; 408555; 214404300; 21441; 26438-39376; %E000%; 03TOX; P0/2; I1/1
13-5-2025  10:53:03; MPP; 408556; 214405981; 21442; 26439-39377; %E000%; 03TUB; P0/1; I1/1
13-5-2025  10:56:03; MPP; 408557; 214406854; 21435; 26440-39378; %E000%; 03TVW; P0/2; I1/1
13-5-2025  11:49:33; MPP; 408339; 214378823; 21438; 26435-39361; %E000%; 03RYZ; P0/2; I1/1
13-5-2025  12:16:33; MPP; 408552; 214402561; 21440; 26437-39373; %E000%; 03TLA; P0/2; I11/13
13-5-2025  12:30:33; MPP; 408325; 214375849; 21436; 26433-39348; %E000%; 03RT2; P0/2; I22/33
13-5-2025  12:38:33; MPP; 408335; 214377989; 21436; 26433-39358; %E000%; 03RTC; P0/2; I32/33
13-5-2025  12:41:33; MPP; 408336; 214378203; 21436; 26433-39359; %E000%; 03RTD; P0/2; I33/33
13-5-2025  12:47:33; MPP; 408560; 214419413; 21443; 26441-39379; %E000%; 03TWW; P0/2; I1/1
13-5-2025  13:06:34; MPP; 408562; 214426059; 21445; 26443-39381; %E000%; 03TXS; P0/2; I1/1
13-5-2025  14:07:03; MPP; 408563; 214435548; 21446; 26444-39382; %E000%; 03U45; P0/2; I1/25
13-5-2025  14:08:04; MPP; 408564; 214435702; 21446; 26444-39383; %E000%; 03U46; P0/2; I2/25
13-5-2025  14:49:44; MPP; 408590; 214451463; 21447; 26446-39408; %E000%; 03U6O; P0/2; I1/1
13-5-2025  15:09:54; MPP; 408589; 214451177; 21448; 26447-39409; %E000%; 03U6N; P0/2; I1/1
13-5-2025  15:14:03; MPP; 408599; 214459335; 21452; 26449-39418; %E000%; 03U7X; P0/2; I8/25
13-5-2025  15:17:04; MPP; 408613; 214462945; 21452; 26449-39432; %E000%; 03U8B; P0/2; I22/25
13-5-2025  15:17:06; MPP; 408615; 214463471; 21452; 26449-39434; %E000%; 03U8D; P0/2; I24/25
13-5-2025  15:29:43; MPP; 408603; 214460375; 21452; 26449-39422; %E000%; 03U81; P0/2; I12/25
13-5-2025  15:30:43; MPP; 408609; 214461917; 21452; 26449-39428; %E000%; 03U87; P0/2; I18/25
13-5-2025  15:31:43; MPP; 408596; 214458528; 21452; 26449-39415; %E000%; 03U7U; P0/2; I5/25
13-5-2025  15:32:43; MPP; 408598; 214459066; 21452; 26449-39417; %E000%; 03U7W; P0/2; I7/25
13-5-2025  15:32:46; MPP; 408608; 214461660; 21452; 26449-39427; %E000%; 03U86; P0/2; I17/25
13-5-2025  15:33:43; MPP; 408605; 214460889; 21452; 26449-39424; %E000%; 03U83; P0/2; I14/25
13-5-2025  15:33:46; MPP; 408611; 214462431; 21452; 26449-39430; %E000%; 03U89; P0/2; I20/25
13-5-2025  15:34:43; MPP; 408614; 214463202; 21452; 26449-39433; %E000%; 03U8C; P0/2; I23/25
13-5-2025  15:35:55; MPP; 408591; 214455460; 21450; 26448-39410; %E000%; 03U6V; P0/2; I1/1
13-5-2025  15:35:57; MPP; 408593; 214457731; 21452; 26449-39412; %E000%; 03U7R; P0/2; I2/25
13-5-2025  15:36:53; MPP; 408602; 214460118; 21452; 26449-39421; %E000%; 03U80; P0/2; I11/25
13-5-2025  15:37:53; MPP; 408604; 214460632; 21452; 26449-39423; %E000%; 03U82; P0/2; I13/25
13-5-2025  15:37:57; MPP; 408610; 214462174; 21452; 26449-39429; %E000%; 03U88; P0/2; I19/25
13-5-2025  15:38:54; MPP; 408601; 214459849; 21452; 26449-39420; %E000%; 03U7Z; P0/2; I10/25
13-5-2025  15:39:54; MPP; 408594; 214457990; 21452; 26449-39413; %E000%; 03U7S; P0/2; I3/25
13-5-2025  15:41:54; MPP; 408592; 214457474; 21452; 26449-39411; %E000%; 03U7Q; P0/2; I1/25
13-5-2025  15:41:56; MPP; 408597; 214458797; 21452; 26449-39416; %E000%; 03U7V; P0/2; I6/25
13-5-2025  15:42:54; MPP; 408612; 214462688; 21452; 26449-39431; %E000%; 03U8A; P0/2; I21/25
13-5-2025  15:44:55; MPP; 408600; 214459592; 21452; 26449-39419; %E000%; 03U7Y; P0/2; I9/25
13-5-2025  15:47:54; MPP; 408595; 214458259; 21452; 26449-39414; %E000%; 03U7T; P0/2; I4/25
13-5-2025  15:47:56; MPP; 408616; 214463728; 21452; 26449-39435; %E000%; 03U8E; P0/2; I25/25
13-5-2025  15:53:54; MPP; 408606; 214461146; 21452; 26449-39425; %E000%; 03U84; P0/2; I15/25
13-5-2025  16:01:54; MPP; 408617; 214474322; 21453; 26450-39436; %E000%; 03UCH; P0/2; I1/1
13-5-2025  16:04:54; MPP; 408620; 214478129; 21454; 26452-39439; %E000%; 03UEJ; P0/1; I1/1
13-5-2025  17:20:15; MPP; 408570; 214436626; 21446; 26444-39389; %E000%; 03U4C; P0/2; I8/25
13-5-2025  17:21:15; MPP; 408587; 214439244; 21446; 26444-39406; %E000%; 03U4T; P0/2; I25/25
13-5-2025  17:22:15; MPP; 408576; 214437550; 21446; 26444-39395; %E000%; 03U4I; P0/2; I14/25
13-5-2025  17:26:15; MPP; 408561; 214424092; 21444; 26442-39380; %E000%; 03TXH; P0/2; I1/1
13-5-2025  17:34:25; MPP; 408567; 214436164; 21446; 26444-39386; %E000%; 03U49; P0/2; I5/25
13-5-2025  17:35:25; MPP; 408572; 214436934; 21446; 26444-39391; %E000%; 03U4E; P0/2; I10/25
13-5-2025  17:36:25; MPP; 408571; 214436780; 21446; 26444-39390; %E000%; 03U4D; P0/2; I9/25
13-5-2025  17:37:26; MPP; 408569; 214436472; 21446; 26444-39388; %E000%; 03U4B; P0/2; I7/25
13-5-2025  17:38:25; MPP; 408580; 214438166; 21446; 26444-39399; %E000%; 03U4M; P0/2; I18/25
13-5-2025  17:40:25; MPP; 408582; 214438474; 21446; 26444-39401; %E000%; 03U4O; P0/2; I20/25
13-5-2025  17:48:35; MPP; 408584; 214438782; 21446; 26444-39403; %E000%; 03U4Q; P0/2; I22/25
13-5-2025  17:50:35; MPP; 408586; 214439090; 21446; 26444-39405; %E000%; 03U4S; P0/2; I24/25
13-5-2025  17:52:35; MPP; 408573; 214437088; 21446; 26444-39392; %E000%; 03U4F; P0/2; I11/25
13-5-2025  17:52:38; MPP; 408578; 214437858; 21446; 26444-39397; %E000%; 03U4K; P0/2; I16/25
13-5-2025  17:52:41; MPP; 408585; 214438936; 21446; 26444-39404; %E000%; 03U4R; P0/2; I23/25
13-5-2025  17:56:36; MPP; 408583; 214438628; 21446; 26444-39402; %E000%; 03U4P; P0/2; I21/25
13-5-2025  17:57:35; MPP; 408565; 214435856; 21446; 26444-39384; %E000%; 03U47; P0/2; I3/25
13-5-2025  18:04:45; MPP; 408566; 214436010; 21446; 26444-39385; %E000%; 03U48; P0/2; I4/25
13-5-2025  18:05:45; MPP; 408577; 214437704; 21446; 26444-39396; %E000%; 03U4J; P0/2; I15/25
13-5-2025  18:06:45; MPP; 408568; 214436318; 21446; 26444-39387; %E000%; 03U4A; P0/2; I6/25
13-5-2025  18:07:45; MPP; 408574; 214437242; 21446; 26444-39393; %E000%; 03U4G; P0/2; I12/25
13-5-2025  18:07:47; MPP; 408579; 214438012; 21446; 26444-39398; %E000%; 03U4L; P0/2; I17/25
13-5-2025  18:07:50; MPP; 408622; 214501265; 21449; 26453-39440; %E000%; 03UJI; P0/2; I1/1
13-5-2025  18:07:53; MPP; 408623; 214506219; 21456; 26454-39441; %E000%; 03UMC; P0/2; I1/1
13-5-2025  18:10:45; MPP; 408581; 214438320; 21446; 26444-39400; %E000%; 03U4N; P0/2; I19/25
13-5-2025  18:12:45; MPP; 408575; 214437396; 21446; 26444-39394; %E000%; 03U4H; P0/2; I13/25
13-5-2025  18:29:46; MPP; 408624; 214507950; 21459; 26455-39442; %E000%; 03UO0; P0/2; I1/1
13-5-2025  18:34:56; MPP; 408627; 214509655; 21457; 26456-39445; %E000%; 03UPD; P0/2; I3/31
13-5-2025  18:35:55; MPP; 408653; 214516646; 21457; 26456-39471; %E000%; 03UQ3; P0/2; I29/31
13-5-2025  18:36:05; MPP; 408625; 214509118; 21457; 26456-39443; %E000%; 03UPB; P0/2; I1/31
13-5-2025  18:36:08; MPP; 408641; 214513462; 21457; 26456-39459; %E000%; 03UPR; P0/2; I17/31
13-5-2025  18:36:10; MPP; 408649; 214515588; 21457; 26456-39467; %E000%; 03UPZ; P0/2; I25/31
13-5-2025  18:37:06; MPP; 408640; 214513205; 21457; 26456-39458; %E000%; 03UPQ; P0/2; I16/31
13-5-2025  18:37:08; MPP; 408644; 214514236; 21457; 26456-39462; %E000%; 03UPU; P0/2; I20/31
13-5-2025  18:37:11; MPP; 408646; 214514767; 21457; 26456-39464; %E000%; 03UPW; P0/2; I22/31
13-5-2025  18:37:14; MPP; 408652; 214516389; 21457; 26456-39470; %E000%; 03UQ2; P0/2; I28/31
13-5-2025  18:38:17; MPP; 408636; 214512177; 21457; 26456-39454; %E000%; 03UPM; P0/2; I12/31
13-5-2025  18:38:19; MPP; 408639; 214512948; 21457; 26456-39457; %E000%; 03UPP; P0/2; I15/31
13-5-2025  18:38:22; MPP; 408643; 214513976; 21457; 26456-39461; %E000%; 03UPT; P0/2; I19/31
13-5-2025  18:39:15; MPP; 408647; 214515046; 21457; 26456-39465; %E000%; 03UPX; P0/2; I23/31
13-5-2025  18:39:18; MPP; 408648; 214515321; 21457; 26456-39466; %E000%; 03UPY; P0/2; I24/31
13-5-2025  18:39:20; MPP; 408651; 214516122; 21457; 26456-39469; %E000%; 03UQ1; P0/2; I27/31
13-5-2025  18:39:24; MPP; 408655; 214517200; 21457; 26456-39473; %E000%; 03UQ5; P0/2; I31/31
13-5-2025  18:40:16; MPP; 408629; 214510179; 21457; 26456-39447; %E000%; 03UPF; P0/2; I5/31
13-5-2025  18:40:18; MPP; 408635; 214511904; 21457; 26456-39453; %E000%; 03UPL; P0/2; I11/31
13-5-2025  18:40:20; MPP; 408642; 214513719; 21457; 26456-39460; %E000%; 03UPS; P0/2; I18/31
13-5-2025  18:40:25; MPP; 408631; 214510843; 21457; 26456-39449; %E000%; 03UPH; P0/2; I7/31
13-5-2025  18:41:25; MPP; 408632; 214511106; 21457; 26456-39450; %E000%; 03UPI; P0/2; I8/31
13-5-2025  18:41:28; MPP; 408654; 214516925; 21457; 26456-39472; %E000%; 03UQ4; P0/2; I30/31
13-5-2025  18:42:28; MPP; 408628; 214509922; 21457; 26456-39446; %E000%; 03UPE; P0/2; I4/31
13-5-2025  18:42:31; MPP; 408630; 214510444; 21457; 26456-39448; %E000%; 03UPG; P0/2; I6/31
13-5-2025  18:42:34; MPP; 408634; 214511643; 21457; 26456-39452; %E000%; 03UPK; P0/2; I10/31
13-5-2025  18:42:37; MPP; 408650; 214515855; 21457; 26456-39468; %E000%; 03UQ0; P0/2; I26/31
13-5-2025  18:43:25; MPP; 408633; 214511386; 21457; 26456-39451; %E000%; 03UPJ; P0/2; I9/31
13-5-2025  18:44:26; MPP; 408638; 214512691; 21457; 26456-39456; %E000%; 03UPO; P0/2; I14/31
13-5-2025  18:44:36; MPP; 408626; 214509375; 21457; 26456-39444; %E000%; 03UPC; P0/2; I2/31
13-5-2025  18:45:35; MPP; 408637; 214512434; 21457; 26456-39455; %E000%; 03UPN; P0/2; I13/31
13-5-2025  18:46:36; MPP; 408607; 214461403; 21452; 26449-39426; %E000%; 03U85; P0/2; I16/25
13-5-2025  18:46:38; MPP; 408645; 214514510; 21457; 26456-39463; %E000%; 03UPV; P0/2; I21/31
13-5-2025  18:53:36; MPP; 408658; 214519584; 21460; 26457-39476; %E000%; 03UWM; P0/2; I3/13
13-5-2025  18:54:36; MPP; 408656; 214519070; 21460; 26457-39474; %E000%; 03UWK; P0/2; I1/13
13-5-2025  18:59:36; MPP; 408663; 214520841; 21460; 26457-39481; %E000%; 03UWR; P0/2; I8/13
13-5-2025  18:59:38; MPP; 408665; 214521327; 21460; 26457-39483; %E000%; 03UWT; P0/2; I10/13
13-5-2025  19:10:36; MPP; 408657; 214519327; 21460; 26457-39475; %E000%; 03UWL; P0/2; I2/13
13-5-2025  19:10:39; MPP; 408659; 214519841; 21460; 26457-39477; %E000%; 03UWN; P0/2; I4/13
13-5-2025  19:10:46; MPP; 408666; 214521570; 21460; 26457-39484; %E000%; 03UWU; P0/2; I11/13
13-5-2025  19:10:49; MPP; 408668; 214522056; 21460; 26457-39486; %E000%; 03UWW; P0/2; I13/13
13-5-2025  19:13:36; MPP; 408664; 214521084; 21460; 26457-39482; %E000%; 03UWS; P0/2; I9/13
13-5-2025  19:20:46; MPP; 408662; 214520598; 21460; 26457-39480; %E000%; 03UWQ; P0/2; I7/13
13-5-2025  19:25:36; MPP; 408660; 214520098; 21460; 26457-39478; %E000%; 03UWO; P0/2; I5/13
13-5-2025  19:28:36; MPP; 408667; 214521813; 21460; 26457-39485; %E000%; 03UWV; P0/2; I12/13
13-5-2025  19:29:46; MPP; 408661; 214520355; 21460; 26457-39479; %E000%; 03UWP; P0/2; I6/13
13-5-2025  19:36:36; MPP; 408669; 214523451; 21462; 26458-39487; %E000%; 03V0B; P0/2; I1/1
13-5-2025  22:12:26; MPP; 408670; 214534793; 21463; 26459-39488; %E000%; 03V1D; P0/1; I1/30
13-5-2025  22:17:16; MPP; 408683; 214537993; 21463; 26459-39502; %E000%; 03V1Q; P0/2; I15/30
13-5-2025  22:51:17; MPP; 408685; 214538448; 21463; 26459-39504; %E000%; 03V1S; P0/2; I17/30
13-5-2025  22:52:17; MPP; 408681; 214537537; 21463; 26459-39500; %E000%; 03V1O; P0/2; I13/30
13-5-2025  23:52:17; MPP; 408690; 214539588; 21463; 26459-39509; %E000%; 03V1X; P0/2; I22/30
13-5-2025  23:58:17; MPP; 408677; 214536628; 21463; 26459-39496; %E000%; 03V1K; P0/2; I9/30
14-5-2025  00:04:06; MPP; 408692; 214540043; 21463; 26459-39511; %E000%; 03V1Z; P0/2; I24/30
14-5-2025  00:15:36; MPP; 408686; 214538676; 21463; 26459-39505; %E000%; 03V1T; P0/2; I18/30
14-5-2025  00:19:47; MPP; 408684; 214538221; 21463; 26459-39503; %E000%; 03V1R; P0/2; I16/30
14-5-2025  00:19:50; MPP; 408701; 214549775; 21464; 26461-39519; %E000%; 03V3B; P0/2; I1/1
14-5-2025  00:23:57; MPP; 408672; 214535224; 21463; 26459-39490; %E000%; 03V1F; P0/2; I3/30
14-5-2025  00:24:00; MPP; 408696; 214540955; 21463; 26459-39515; %E000%; 03V23; P0/2; I28/30
14-5-2025  00:28:57; MPP; 408700; 214543557; 21426; 26460-39518; %E000%; 03V2I; P0/2; I1/1
14-5-2025  00:31:57; MPP; 408695; 214540727; 21463; 26459-39514; %E000%; 03V22; P0/2; I27/30
14-5-2025  00:38:16; MPP; 408688; 214539132; 21463; 26459-39507; %E000%; 03V1V; P0/2; I20/30
14-5-2025  00:43:27; MPP; 408691; 214539815; 21463; 26459-39510; %E000%; 03V1Y; P0/2; I23/30
14-5-2025  00:47:27; MPP; 408689; 214539360; 21463; 26459-39508; %E000%; 03V1W; P0/2; I21/30
14-5-2025  00:53:27; MPP; 408675; 214536174; 21463; 26459-39494; %E000%; 03V1I; P0/2; I7/30
14-5-2025  00:55:27; MPP; 408694; 214540499; 21463; 26459-39513; %E000%; 03V21; P0/2; I26/30
14-5-2025  01:05:00; MPP; 408698; 214541409; 21463; 26459-39517; %E000%; 03V25; P0/2; I30/30
14-5-2025  01:06:10; MPP; 408699; 214541954; 21463; 26459-39493; %E000%; 03V26; P0/2; I6/30
14-5-2025  01:13:20; MPP; 408671; 214534997; 21463; 26459-39489; %E000%; 03V1E; P0/2; I2/30
14-5-2025  01:14:20; MPP; 408673; 214535451; 21463; 26459-39491; %E000%; 03V1G; P0/2; I4/30
14-5-2025  01:15:30; MPP; 408680; 214537309; 21463; 26459-39499; %E000%; 03V1N; P0/2; I12/30
14-5-2025  01:16:40; MPP; 408678; 214536855; 21463; 26459-39497; %E000%; 03V1L; P0/2; I10/30
14-5-2025  01:23:40; MPP; 408679; 214537082; 21463; 26459-39498; %E000%; 03V1M; P0/2; I11/30
14-5-2025  01:28:40; MPP; 408682; 214537765; 21463; 26459-39501; %E000%; 03V1P; P0/2; I14/30
14-5-2025  01:29:40; MPP; 408702; 214550032; 21465; 26462-39520; %E000%; 03V4O; P0/1; I1/1
14-5-2025  01:32:01; MPP; 408697; 214541182; 21463; 26459-39516; %E000%; 03V24; P0/2; I29/30
14-5-2025  01:38:00; MPP; 408674; 214535764; 21463; 26459-39492; %E000%; 03V1H; P0/2; I5/30
14-5-2025  01:38:03; MPP; 408676; 214536401; 21463; 26459-39495; %E000%; 03V1J; P0/2; I8/30
14-5-2025  01:41:01; MPP; 408687; 214538904; 21463; 26459-39506; %E000%; 03V1U; P0/2; I19/30
14-5-2025  01:58:00; MPP; 408693; 214540271; 21463; 26459-39512; %E000%; 03V20; P0/2; I25/30
14-5-2025  08:47:21; MPP; 408704; 214550932; 21466; 26464-39522; %E000%; 03VRP; P0/2; I1/1
14-5-2025  09:35:51; MPP; 408705; 214552935; 21467; 26465-39523; %E000%; 03VS6; P0/2; I1/1
14-5-2025  10:31:21; MPP; 408706; 214556273; 21469; 26466-39524; %E000%; 03VSV; P0/1; I1/1
14-5-2025  12:15:21; MPP; 408708; 214578470; 21471; 26469-39527; %E000%; 03VU6; P0/2; I1/1
14-5-2025  14:14:05; MPP; 408710; 214595364; 21474; 26474-39533; %E000%; 03VX4; P0/2; I1/9
14-5-2025  14:27:55; MPP; 408711; 214595613; 21474; 26474-39536; %E000%; 03VX5; P0/2; I4/9
14-5-2025  14:28:54; MPP; 408717; 214597941; 21474; 26474-39537; %E000%; 03VXB; P0/2; I5/9
14-5-2025  14:30:55; MPP; 408716; 214597420; 21474; 26474-39535; %E000%; 03VXA; P0/2; I3/9
14-5-2025  14:41:33; MPP; 408718; 214598241; 21474; 26474-39538; %E000%; 03VXC; P0/2; I6/9
14-5-2025  14:44:33; MPP; 408712; 214595962; 21474; 26474-39539; %E000%; 03VX6; P0/2; I7/9
14-5-2025  14:45:32; MPP; 408713; 214596380; 21474; 26474-39540; %E000%; 03VX7; P0/2; I8/9
14-5-2025  14:46:32; MPP; 408714; 214596623; 21474; 26474-39541; %E000%; 03VX8; P0/2; I9/9
14-5-2025  14:47:33; MPP; 408707; 214558032; 21468; 26467-39525; %E000%; 03VT0; P0/2; I1/1
14-5-2025  17:43:56; MPP; 408720; 214639198; 21470; 26480-39547; %E000%; 03W2N; P0/2; I1/1
14-5-2025  18:19:16; MPP; 408724; 214643361; 21478; 26481-39548; %E000%; 03W3E; P0/2; I1/1
14-5-2025  18:24:15; MPP; 408725; 214644238; 21479; 26483-39550; %E000%; 03W3J; P0/2; I1/1
14-5-2025  18:32:17; MPP; 408723; 214643026; 21477; 26482-39549; %E000%; 03W3D; P0/2; I1/1
14-5-2025  18:36:16; MPP; 408715; 214597177; 21474; 26474-39534; %E000%; 03VX9; P0/2; I2/9
14-5-2025  19:52:34; MPP; 408727; 214650988; 21482; 26485-39552; %E000%; 03W73; P0/2; I1/1
14-5-2025  20:26:24; MPP; 408729; 214651504; 21483; 26486-39553; %E000%; 03W8G; P0/2; I1/28
14-5-2025  20:26:27; MPP; 408745; 214654944; 21483; 26486-39569; %E000%; 03W8W; P0/2; I17/28
14-5-2025  20:27:24; MPP; 408731; 214651934; 21483; 26486-39555; %E000%; 03W8I; P0/2; I3/28
14-5-2025  20:35:55; MPP; 408754; 214656879; 21483; 26486-39578; %E000%; 03W95; P0/2; I26/28
14-5-2025  20:36:54; MPP; 408730; 214651719; 21483; 26486-39554; %E000%; 03W8H; P0/2; I2/28
14-5-2025  20:41:55; MPP; 408744; 214654729; 21483; 26486-39568; %E000%; 03W8V; P0/2; I16/28
14-5-2025  20:41:57; MPP; 408753; 214656664; 21483; 26486-39577; %E000%; 03W94; P0/2; I25/28
14-5-2025  20:42:05; MPP; 408737; 214653224; 21483; 26486-39561; %E000%; 03W8O; P0/2; I9/28
14-5-2025  20:42:08; MPP; 408742; 214654299; 21483; 26486-39566; %E000%; 03W8T; P0/2; I14/28
14-5-2025  20:42:11; MPP; 408750; 214656019; 21483; 26486-39574; %E000%; 03W91; P0/2; I22/28
14-5-2025  20:46:24; MPP; 408739; 214653654; 21483; 26486-39563; %E000%; 03W8Q; P0/2; I11/28
14-5-2025  20:50:34; MPP; 408749; 214655804; 21483; 26486-39573; %E000%; 03W90; P0/2; I21/28
14-5-2025  20:51:34; MPP; 408743; 214654514; 21483; 26486-39567; %E000%; 03W8U; P0/2; I15/28
14-5-2025  20:51:37; MPP; 408752; 214656449; 21483; 26486-39576; %E000%; 03W93; P0/2; I24/28
14-5-2025  20:52:35; MPP; 408746; 214655159; 21483; 26486-39570; %E000%; 03W8X; P0/2; I18/28
14-5-2025  20:52:37; MPP; 408755; 214657094; 21483; 26486-39579; %E000%; 03W96; P0/2; I27/28
14-5-2025  20:56:45; MPP; 408735; 214652794; 21483; 26486-39559; %E000%; 03W8M; P0/2; I7/28
14-5-2025  20:56:48; MPP; 408740; 214653869; 21483; 26486-39564; %E000%; 03W8R; P0/2; I12/28
14-5-2025  21:01:55; MPP; 408751; 214656234; 21483; 26486-39575; %E000%; 03W92; P0/2; I23/28
14-5-2025  21:01:58; MPP; 408756; 214657309; 21483; 26486-39580; %E000%; 03W97; P0/2; I28/28
14-5-2025  21:02:55; MPP; 408733; 214652364; 21483; 26486-39557; %E000%; 03W8K; P0/2; I5/28
14-5-2025  21:02:57; MPP; 408734; 214652579; 21483; 26486-39558; %E000%; 03W8L; P0/2; I6/28
14-5-2025  21:03:00; MPP; 408747; 214655374; 21483; 26486-39571; %E000%; 03W8Y; P0/2; I19/28
14-5-2025  21:05:55; MPP; 408741; 214654084; 21483; 26486-39565; %E000%; 03W8S; P0/2; I13/28
14-5-2025  21:11:55; MPP; 408732; 214652149; 21483; 26486-39556; %E000%; 03W8J; P0/2; I4/28
14-5-2025  21:12:55; MPP; 408738; 214653439; 21483; 26486-39562; %E000%; 03W8P; P0/2; I10/28
14-5-2025  21:19:55; MPP; 408736; 214653009; 21483; 26486-39560; %E000%; 03W8N; P0/2; I8/28
14-5-2025  22:43:16; MPP; 408760; 214658572; 21484; 26489-39584; %E000%; 03WEO; P0/2; I1/1
14-5-2025  22:54:15; MPP; 408761; 214658781; 21486; 26491-39586; %E000%; 03WET; P0/2; I1/1
14-5-2025  23:00:15; MPP; 408748; 214655589; 21483; 26486-39572; %E000%; 03W8Z; P0/2; I20/28
14-5-2025  23:00:18; MPP; 408762; 214659022; 21485; 26490-39585; %E000%; 03WEU; P0/2; I1/1
14-5-2025  23:23:15; MPP; 408764; 214659577; 21488; 26494-39589; %E000%; 03WGH; P0/2; I1/25
14-5-2025  23:24:15; MPP; 408771; 214661376; 21488; 26494-39596; %E000%; 03WGO; P0/2; I8/25
14-5-2025  23:24:18; MPP; 408776; 214662661; 21488; 26494-39601; %E000%; 03WGT; P0/2; I13/25
14-5-2025  23:24:20; MPP; 408777; 214662918; 21488; 26494-39602; %E000%; 03WGU; P0/2; I14/25
14-5-2025  23:24:23; MPP; 408785; 214664974; 21488; 26494-39610; %E000%; 03WH2; P0/2; I22/25
14-5-2025  23:25:15; MPP; 408765; 214659834; 21488; 26494-39590; %E000%; 03WGI; P0/2; I2/25
14-5-2025  23:25:18; MPP; 408766; 214660091; 21488; 26494-39591; %E000%; 03WGJ; P0/2; I3/25
14-5-2025  23:25:20; MPP; 408768; 214660605; 21488; 26494-39593; %E000%; 03WGL; P0/2; I5/25
14-5-2025  23:25:25; MPP; 408775; 214662404; 21488; 26494-39600; %E000%; 03WGS; P0/2; I12/25
14-5-2025  23:26:15; MPP; 408788; 214665745; 21488; 26494-39613; %E000%; 03WH5; P0/2; I25/25
14-5-2025  23:26:26; MPP; 408773; 214661890; 21488; 26494-39598; %E000%; 03WGQ; P0/2; I10/25
14-5-2025  23:26:28; MPP; 408780; 214663689; 21488; 26494-39605; %E000%; 03WGX; P0/2; I17/25
14-5-2025  23:26:30; MPP; 408783; 214664460; 21488; 26494-39608; %E000%; 03WH0; P0/2; I20/25
14-5-2025  23:27:25; MPP; 408779; 214663432; 21488; 26494-39604; %E000%; 03WGW; P0/2; I16/25
14-5-2025  23:27:28; MPP; 408781; 214663946; 21488; 26494-39606; %E000%; 03WGY; P0/2; I18/25
14-5-2025  23:27:30; MPP; 408784; 214664717; 21488; 26494-39609; %E000%; 03WH1; P0/2; I21/25
14-5-2025  23:27:33; MPP; 408786; 214665231; 21488; 26494-39611; %E000%; 03WH3; P0/2; I23/25
14-5-2025  23:27:36; MPP; 408787; 214665488; 21488; 26494-39612; %E000%; 03WH4; P0/2; I24/25
14-5-2025  23:28:25; MPP; 408769; 214660862; 21488; 26494-39594; %E000%; 03WGM; P0/2; I6/25
14-5-2025  23:28:27; MPP; 408772; 214661633; 21488; 26494-39597; %E000%; 03WGP; P0/2; I9/25
14-5-2025  23:30:25; MPP; 408767; 214660348; 21488; 26494-39592; %E000%; 03WGK; P0/2; I4/25
14-5-2025  23:38:25; MPP; 408778; 214663175; 21488; 26494-39603; %E000%; 03WGV; P0/2; I15/25
14-5-2025  23:38:27; MPP; 408789; 214666002; 21487; 26493-39588; %E000%; 03WJK; P0/2; I1/1
14-5-2025  23:39:25; MPP; 408770; 214661119; 21488; 26494-39595; %E000%; 03WGN; P0/2; I7/25
14-5-2025  23:40:26; MPP; 408782; 214664203; 21488; 26494-39607; %E000%; 03WGZ; P0/2; I19/25
14-5-2025  23:41:26; MPP; 408774; 214662147; 21488; 26494-39599; %E000%; 03WGR; P0/2; I11/25
