24-12-2023  13:52:05; MPP; 385589; 187172854; 11318; 14873-22451; %E000%; 04OBY; P0/1; I1/1
10-11-2024  10:52:39; MPP; 398045; 204151271; 16806; 21281-32137; %E000%; 00E5X; P0/2; I1/1
10-11-2024  12:44:48; MPP; 398047; 204151715; 16807; 21283-32139; %E000%; 00E6E; P0/2; I1/1
10-11-2024  12:51:50; MPP; 398048; 204151955; 16808; 21284-32140; %E000%; 00E6J; P0/1; I1/1
10-11-2024  13:13:39; MPP; 398049; 204152033; 16809; 21285-32141; %E000%; 00E6R; P0/2; I1/1
10-11-2024  16:52:50; MPP; 398052; 204152846; 16812; 21287-32143; %E000%; 00E7K; P0/2; I1/1
10-11-2024  17:01:49; MPP; 398053; 204153084; 16813; 21289-32145; %E000%; 00E7R; P0/1; I1/1
10-11-2024  17:24:49; MPP; 398051; 204152548; 16810; 21288-32144; %E000%; 00E7J; P0/2; I1/1
10-11-2024  18:19:19; MPP; 398054; 204153163; 16814; 21290-32146; %E000%; 00E87; P0/2; I1/1
10-11-2024  18:37:19; MPP; 398055; 204153314; 16815; 21291-32147; %E000%; 00E8E; P0/2; I1/1
10-11-2024  21:42:29; MPP; 398057; 204153895; 16817; 21294-32150; %E000%; 00E8W; P0/2; I1/1
10-11-2024  22:10:20; MPP; 398058; 204154046; 16818; 21295-32151; %E000%; 00E93; P0/2; I1/1
10-11-2024  22:23:19; MPP; 398061; 204154642; 16819; 21296-32152; %E000%; 00E9C; P0/2; I1/1
10-11-2024  22:29:10; MPP; 398060; 204154403; 16821; 21297-32153; %E000%; 00E9B; P0/2; I1/1
10-11-2024  22:55:09; MPP; 398059; 204154252; 16820; 21298-32154; %E000%; 00E9A; P0/2; I1/1
10-11-2024  23:55:29; MPP; 398062; 204154794; 16822; 21299-32155; %E000%; 00E9V; P0/2; I1/1
11-11-2024  00:37:09; MPP; 398063; 204155000; 16823; 21300-32156; %E000%; 00EA2; P0/2; I1/1
11-11-2024  01:10:00; MPP; 398064; 204155206; 16824; 21301-32157; %E000%; 00EA7; P0/2; I1/1
11-11-2024  02:46:19; MPP; 398068; 204156284; 16825; 21302-32158; %E000%; 00EJS; P0/1; I1/1
11-11-2024  11:48:29; MPP; 398070; 204172287; 16827; 21304-32160; %E000%; 00EM5; P0/1; I1/1
11-11-2024  12:02:21; MPP; 398069; 204171180; 16826; 21303-32159; %E000%; 00ELU; P0/2; I1/1
11-11-2024  13:04:00; MPP; 398071; 204183156; 16829; 21305-32161; %E000%; 00EME; P0/2; I1/1
11-11-2024  14:17:30; MPP; 398072; 204187253; 16830; 21306-32162; %E000%; 00EML; P0/2; I1/1
11-11-2024  14:45:20; MPP; 398073; 204197697; 16831; 21307-32163; %E000%; 00EMS; P0/1; I1/1
11-11-2024  15:03:11; MPP; 398075; 204198649; 16832; 21309-32165; %E000%; 00EN7; P0/3; I1/1
11-11-2024  16:24:42; MPP; 398076; 204204036; 16834; 21310-32166; %E000%; 00ENE; P0/2; I1/1
11-11-2024  16:41:40; MPP; 398079; 204224343; 16836; 21313-32169; %E000%; 00EO5; P0/2; I1/1
11-11-2024  17:17:21; MPP; 398084; 204232741; 16816; 21293-32149; %E000%; 00EOG; P0/2; I1/1
11-11-2024  17:19:20; MPP; 398085; 204232995; 16793; 21269-32125; %E000%; 00EOH; P0/2; I1/1
11-11-2024  17:49:21; MPP; 398083; 204232653; 16839; 21317-32173; %E000%; 00EOF; P0/1; I1/1
11-11-2024  17:53:21; MPP; 398081; 204232027; 16837; 21316-32172; %E000%; 00EOD; P0/2; I1/1
11-11-2024  18:05:20; MPP; 398087; 204246593; 16840; 21318-32175; %E000%; 00ERS; P0/2; I2/2
11-11-2024  18:07:22; MPP; 398082; 204232325; 16835; 21315-32171; %E000%; 00EOE; P0/2; I1/1
11-11-2024  18:11:21; MPP; 398088; 204247133; 16841; 21319-32176; %E000%; 00ES5; P0/2; I1/1
11-11-2024  18:16:21; MPP; 398086; 204246442; 16840; 21318-32174; %E000%; 00ERR; P0/2; I1/2
11-11-2024  18:22:21; MPP; 398080; 204230533; 16838; 21314-32170; %E000%; 00EOC; P0/2; I1/1
11-11-2024  18:38:10; MPP; 398090; 204249496; 16842; 21321-32178; %E000%; 00ESX; P0/2; I1/1
11-11-2024  18:58:11; MPP; 398091; 204250639; 16828; 21322-32179; %E000%; 00ET5; P0/2; I1/1
11-11-2024  19:12:10; MPP; 398092; 204252065; 16843; 21323-32180; %E000%; 00ETC; P0/1; I1/1
11-11-2024  19:34:01; MPP; 398094; 204253347; 16846; 21325-32182; %E000%; 00ETP; P0/1; I1/5
11-11-2024  19:35:01; MPP; 398095; 204253425; 16846; 21325-32183; %E000%; 00ETQ; P0/1; I2/5
11-11-2024  19:35:02; MPP; 398098; 204253659; 16846; 21325-32186; %E000%; 00ETT; P0/1; I5/5
11-11-2024  19:36:01; MPP; 398097; 204253581; 16846; 21325-32185; %E000%; 00ETS; P0/1; I4/5
11-11-2024  19:36:02; MPP; 398096; 204253503; 16846; 21325-32184; %E000%; 00ETR; P0/1; I3/5
11-11-2024  20:00:01; MPP; 398100; 204254573; 16849; 21327-32188; %E000%; 00EUO; P0/1; I1/1
11-11-2024  20:03:51; MPP; 398093; 204253107; 16845; 21324-32181; %E000%; 00ETI; P0/2; I1/1
11-11-2024  20:46:51; MPP; 398099; 204254335; 16848; 21326-32187; %E000%; 00EUJ; P0/2; I1/1
11-11-2024  20:54:51; MPP; 398101; 204255451; 16851; 21328-32189; %E000%; 00EV0; P0/2; I1/1
11-11-2024  21:20:42; MPP; 398102; 204255689; 16852; 21329-32190; %E000%; 00EV5; P0/2; I1/1
11-11-2024  21:41:52; MPP; 398105; 204256246; 16855; 21332-32193; %E000%; 00EVI; P0/2; I1/1
11-11-2024  21:43:51; MPP; 398104; 204256167; 16854; 21331-32192; %E000%; 00EVB; P0/1; I1/1
11-11-2024  22:07:42; MPP; 398103; 204255929; 16853; 21330-32191; %E000%; 00EVA; P0/2; I1/1
11-11-2024  22:19:41; MPP; 398106; 204256451; 16856; 21333-32194; %E000%; 00EW0; P0/2; I1/1
12-11-2024  00:31:32; MPP; 398108; 204256972; 16857; 21335-32196; %E000%; 00EWI; P0/1; I1/1
12-11-2024  02:46:32; MPP; 398113; 204258312; 16858; 21336-32197; %E000%; 00F2K; P0/2; I1/1
12-11-2024  06:24:44; MPP; 398115; 204258852; 16859; 21338-32199; %E000%; 00F30; P0/2; I1/1
12-11-2024  08:59:44; MPP; 398119; 204260421; 16861; 21342-32203; %E000%; 00F4F; P0/2; I1/1
12-11-2024  09:00:44; MPP; 398118; 204259830; 16860; 21339-32200; %E000%; 00F4A; P0/2; I1/1
12-11-2024  09:03:44; MPP; 398117; 204259592; 16833; 21340-32201; %E000%; 00F45; P0/2; I1/1
12-11-2024  10:30:55; MPP; 398121; 204267893; 16862; 21343-32204; %E000%; 00F50; P0/2; I1/1
12-11-2024  10:52:44; MPP; 398122; 204271157; 16863; 21344-32205; %E000%; 00F5X; P0/1; I1/1
12-11-2024  11:54:04; MPP; 398123; 204279406; 16865; 21345-32206; %E000%; 00F6R; P0/2; I1/1
12-11-2024  12:10:54; MPP; 398124; 204281115; 16866; 21346-32207; %E000%; 00F75; P0/1; I1/1
12-11-2024  13:03:36; MPP; 398126; 204288508; 16844; 21348-32209; %E000%; 00F7C; P0/2; I1/1
12-11-2024  13:18:45; MPP; 398128; 204291294; 16867; 21349-32211; %E000%; 00F7X; P0/2; I2/2
12-11-2024  13:19:45; MPP; 398127; 204291055; 16867; 21349-32210; %E000%; 00F7W; P0/2; I1/2
12-11-2024  13:22:44; MPP; 398130; 204292292; 16870; 21352-32214; %E000%; 00F8D; P0/1; I1/1
12-11-2024  13:24:45; MPP; 398129; 204291709; 16868; 21350-32212; %E000%; 00F88; P0/2; I1/1
12-11-2024  13:27:44; MPP; 398132; 204292627; 16871; 21353-32215; %E000%; 00F8Q; P0/2; I1/1
12-11-2024  13:28:44; MPP; 398131; 204292388; 16869; 21351-32213; %E000%; 00F8E; P0/2; I1/1
12-11-2024  14:24:25; MPP; 398133; 204297004; 16874; 21354-32216; %E000%; 00F9I; P0/1; I1/1
12-11-2024  14:45:14; MPP; 398134; 204298381; 16875; 21355-32217; %E000%; 00F9O; P0/2; I1/1
12-11-2024  15:52:34; MPP; 398136; 204305957; 16801; 21356-32218; %E000%; 00FA7; P0/1; I1/1
12-11-2024  15:53:35; MPP; 398135; 204305869; 16877; 21357-32219; %E000%; 00FA6; P0/1; I1/1
12-11-2024  16:22:25; MPP; 398137; 204307917; 16872; 21358-32220; %E000%; 00FAI; P0/2; I1/1
12-11-2024  16:40:14; MPP; 398138; 204310975; 16879; 21359-32221; %E000%; 00FAP; P0/2; I1/1
12-11-2024  17:20:55; MPP; 398141; 204315469; 16878; 21360-32224; %E000%; 00FBE; P0/2; I3/3
12-11-2024  17:21:56; MPP; 398140; 204315042; 16878; 21360-32223; %E000%; 00FBD; P0/2; I2/3
12-11-2024  17:22:55; MPP; 398139; 204314737; 16878; 21360-32222; %E000%; 00FBC; P0/2; I1/3
12-11-2024  17:33:55; MPP; 398142; 204317505; 16880; 21361-32225; %E000%; 00FBX; P0/2; I1/1
12-11-2024  17:39:56; MPP; 398143; 204318432; 16881; 21362-32226; %E000%; 00FCJ; P0/2; I1/1
12-11-2024  18:13:44; MPP; 398145; 204321784; 16884; 21365-32229; %E000%; 00FDM; P0/2; I1/1
12-11-2024  18:14:45; MPP; 398144; 204321373; 16882; 21363-32227; %E000%; 00FDH; P0/1; I1/1
12-11-2024  18:25:46; MPP; 398146; 204322022; 16883; 21364-32228; %E000%; 00FDT; P0/2; I1/1
12-11-2024  18:39:36; MPP; 398148; 204327014; 16885; 21367-32231; %E000%; 00FES; P0/1; I1/1
12-11-2024  18:52:36; MPP; 398149; 204327639; 16886; 21368-32232; %E000%; 00FEZ; P0/2; I1/1
12-11-2024  19:26:15; MPP; 398150; 204332370; 16887; 21369-32233; %E000%; 00FF6; P0/2; I1/1
12-11-2024  21:04:39; MPP; 398151; 204336623; 16888; 21370-32234; %E000%; 00FFD; P0/2; I1/1
12-11-2024  21:27:29; MPP; 398152; 204339276; 16889; 21371-32235; %E000%; 00FFK; P0/1; I1/1
12-11-2024  21:42:18; MPP; 398153; 204340394; 16890; 21372-32236; %E000%; 00FFQ; P0/2; I1/1
13-11-2024  00:04:18; MPP; 398155; 204340871; 16892; 21374-32238; %E000%; 00FFZ; P0/2; I1/1
13-11-2024  00:10:18; MPP; 398154; 204340632; 16891; 21373-32237; %E000%; 00FFX; P0/2; I1/1
13-11-2024  00:34:09; MPP; 398156; 204341076; 16893; 21375-32239; %E000%; 00FGC; P0/2; I1/1
13-11-2024  01:08:59; MPP; 398157; 204341316; 16894; 21376-32240; %E000%; 00FGJ; P0/2; I1/1
13-11-2024  05:40:50; MPP; 398165; 204343176; 16895; 21378-32245; %E000%; 00FN5; P0/2; I3/3
13-11-2024  05:42:50; MPP; 398163; 204342698; 16895; 21378-32243; %E000%; 00FN3; P0/2; I1/3
13-11-2024  05:56:50; MPP; 398164; 204342937; 16895; 21378-32244; %E000%; 00FN4; P0/2; I2/3
13-11-2024  07:25:33; MPP; 398166; 204343415; 16896; 21379-32246; %E000%; 00FN6; P0/2; I1/1
13-11-2024  10:37:02; MPP; 398168; 204350618; 16897; 21380-32247; %E000%; 00FPL; P0/1; I1/1
13-11-2024  11:10:42; MPP; 398169; 204354416; 16898; 21381-32248; %E000%; 00FPY; P0/1; I1/1
13-11-2024  11:18:42; MPP; 398170; 204354710; 16899; 21382-32249; %E000%; 00FQ4; P0/1; I1/1
13-11-2024  11:20:42; MPP; 398171; 204355471; 16900; 21383-32250; %E000%; 00FQ8; P0/1; I1/1
13-11-2024  11:29:42; MPP; 398172; 204356452; 16902; 21384-32251; %E000%; 00FQK; P0/2; I1/3
13-11-2024  11:30:42; MPP; 398174; 204357035; 16902; 21384-32253; %E000%; 00FQM; P0/2; I3/3
13-11-2024  11:43:42; MPP; 398175; 204357947; 16903; 21385-32254; %E000%; 00FR2; P0/2; I1/2
13-11-2024  12:07:43; MPP; 398173; 204356691; 16902; 21384-32252; %E000%; 00FQL; P0/2; I2/3
13-11-2024  12:18:43; MPP; 398176; 204358226; 16903; 21385-32255; %E000%; 00FR3; P0/2; I2/2
13-11-2024  14:31:32; MPP; 398179; 204379705; 16907; 21388-32258; %E000%; 00FTQ; P0/2; I1/1
13-11-2024  15:24:23; MPP; 398182; 204386217; 16909; 21390-32260; %E000%; 00FUB; P0/2; I1/1
13-11-2024  15:37:23; MPP; 398180; 204381354; 16908; 21389-32259; %E000%; 00FTY; P0/2; I1/1
13-11-2024  17:00:59; MPP; 398183; 204395836; 16911; 21391-32261; %E000%; 00FVC; P0/2; I1/1
13-11-2024  20:34:12; MPP; 398185; 204418332; 16913; 21394-32264; %E000%; 00FXI; P0/2; I1/1
13-11-2024  20:43:13; MPP; 398186; 204418748; 16912; 21393-32263; %E000%; 00FXJ; P0/2; I1/1
13-11-2024  21:11:22; MPP; 398187; 204422358; 16914; 21395-32265; %E000%; 00FXS; P0/2; I1/1
13-11-2024  21:18:21; MPP; 398188; 204424965; 16915; 21396-32266; %E000%; 00FY4; P0/1; I1/2
13-11-2024  21:18:31; MPP; 398189; 204425053; 16915; 21396-32267; %E000%; 00FY5; P0/1; I2/2
13-11-2024  22:18:51; MPP; 398191; 204426114; 16917; 21397-32268; %E000%; 00FYN; P0/1; I1/1
13-11-2024  22:19:51; MPP; 398190; 204425839; 16916; 21398-32269; %E000%; 00FYI; P0/2; I1/1
13-11-2024  22:57:31; MPP; 398195; 204426773; 16918; 21401-32273; %E000%; 00FZD; P0/1; I1/1
14-11-2024  00:29:52; MPP; 398196; 204426861; 16919; 21402-32274; %E000%; 00FZR; P0/2; I1/1
14-11-2024  00:32:51; MPP; 398197; 204427097; 16920; 21403-32275; %E000%; 00FZW; P0/1; I1/1
14-11-2024  09:32:52; MPP; 398204; 204431110; 16921; 21404-32278; %E000%; 00G5F; P0/1; I3/3
14-11-2024  09:34:52; MPP; 398203; 204431022; 16921; 21404-32277; %E000%; 00G5E; P0/1; I2/3
14-11-2024  09:36:53; MPP; 398202; 204430858; 16921; 21404-32276; %E000%; 00G5D; P0/1; I1/3
14-11-2024  11:49:43; MPP; 398205; 204441058; 16923; 21405-32279; %E000%; 00G63; P0/1; I1/2
14-11-2024  11:50:44; MPP; 398206; 204441147; 16923; 21405-32280; %E000%; 00G64; P0/1; I2/2
14-11-2024  12:41:52; MPP; 398208; 204443409; 16926; 21407-32282; %E000%; 00G6H; P0/1; I1/1
14-11-2024  12:46:53; MPP; 398209; 204451966; 16927; 21408-32283; %E000%; 00G6U; P0/1; I1/1
14-11-2024  13:02:43; MPP; 398211; 204456639; 16928; 21409-32284; %E000%; 00G7I; P0/1; I1/1
14-11-2024  13:23:35; MPP; 398207; 204441986; 16925; 21406-32281; %E000%; 00G6F; P0/2; I1/1
14-11-2024  14:08:37; MPP; 398214; 204468306; 16930; 21410-32285; %E000%; 00G8L; P0/2; I1/1
14-11-2024  15:08:18; MPP; 398215; 204468723; 16931; 21412-32287; %E000%; 00G8Q; P0/2; I1/1
14-11-2024  15:08:19; MPP; 398216; 204472516; 16929; 21413-32288; %E000%; 00G8U; P0/2; I1/1
14-11-2024  15:45:07; MPP; 398217; 204479148; 16933; 21414-32289; %E000%; 00G9G; P0/2; I1/1
14-11-2024  16:46:58; MPP; 398220; 204485766; 16934; 21417-32292; %E000%; 00GAX; P0/2; I1/1
14-11-2024  17:20:40; MPP; 398219; 204483409; 16935; 21416-32291; %E000%; 00GAK; P0/2; I1/1
14-11-2024  17:34:59; MPP; 398222; 204492326; 16937; 21419-32294; %E000%; 00GC2; P0/1; I1/1
14-11-2024  17:38:51; MPP; 398221; 204491832; 16936; 21418-32293; %E000%; 00GBW; P0/1; I1/1
14-11-2024  18:19:38; MPP; 398178; 204362822; 16904; 21387-32257; %E000%; 00GDE; P0/2; I1/1
14-11-2024  19:23:17; MPP; 398226; 204498247; 16938; 21423-32298; %E000%; 00GEC; P0/2; I1/1
14-11-2024  20:01:57; MPP; 398227; 204504695; 16942; 21424-32299; %E000%; 00GF6; P0/1; I1/1
14-11-2024  21:12:27; MPP; 398228; 204509548; 16944; 21425-32300; %E000%; 00GFC; P0/2; I1/1
14-11-2024  21:53:08; MPP; 398231; 204512265; 16947; 21427-32303; %E000%; 00GFO; P0/2; I1/1
14-11-2024  21:54:17; MPP; 398229; 204510629; 16945; 21426-32301; %E000%; 00GFM; P0/1; I1/2
14-11-2024  22:01:08; MPP; 398230; 204510738; 16945; 21426-32302; %E000%; 00GFN; P0/1; I2/2
14-11-2024  22:36:48; MPP; 398233; 204513062; 16948; 21428-32305; %E000%; 00GG9; P0/1; I2/2
14-11-2024  22:37:48; MPP; 398232; 204512984; 16948; 21428-32304; %E000%; 00GG8; P0/1; I1/2
15-11-2024  00:33:38; MPP; 398234; 204514850; 16950; 21429-32306; %E000%; 00GGK; P0/1; I1/1
15-11-2024  01:39:08; MPP; 398235; 204516225; 16951; 21430-32307; %E000%; 00GJX; P0/2; I1/1
15-11-2024  09:17:58; MPP; 398237; 204519917; 16952; 21431-32308; %E000%; 00GKN; P0/1; I1/1
15-11-2024  10:19:47; MPP; 398238; 204521848; 16953; 21432-32309; %E000%; 00GKT; P0/1; I1/1
15-11-2024  11:04:27; MPP; 398239; 204522890; 16954; 21433-32310; %E000%; 00GKZ; P0/1; I1/1
15-11-2024  11:12:26; MPP; 398240; 204524879; 16955; 21434-32311; %E000%; 00GLL; P0/2; I1/1
15-11-2024  11:59:57; MPP; 398241; 204530126; 16956; 21435-32312; %E000%; 00GMB; P0/2; I1/1
15-11-2024  13:30:47; MPP; 398225; 204496623; 16939; 21422-32297; %E000%; 00GMJ; P0/2; I1/1
15-11-2024  13:32:47; MPP; 398244; 204538181; 16960; 21438-32315; %E000%; 00GMQ; P0/1; I1/1
15-11-2024  13:32:48; MPP; 398242; 204537764; 16962; 21440-32317; %E000%; 00GMO; P0/1; I1/1
15-11-2024  13:36:47; MPP; 398246; 204538536; 16959; 21436-32313; %E000%; 00GN9; P0/2; I1/1
15-11-2024  13:43:46; MPP; 398245; 204538297; 16961; 21437-32314; %E000%; 00GN8; P0/2; I1/1
15-11-2024  14:02:47; MPP; 398248; 204540362; 16958; 21441-32318; %E000%; 00GNS; P0/2; I1/1
15-11-2024  14:46:07; MPP; 398250; 204542819; 16963; 21445-32322; %E000%; 00GO0; P0/1; I1/1
15-11-2024  14:49:07; MPP; 398252; 204545429; 16965; 21446-32323; %E000%; 00GO2; P0/2; I1/1
15-11-2024  15:02:07; MPP; 398249; 204542355; 16964; 21443-32320; %E000%; 00GNZ; P0/2; I1/1
15-11-2024  15:10:07; MPP; 398251; 204543780; 16901; 21444-32321; %E000%; 00GO1; P0/2; I1/1
15-11-2024  15:35:57; MPP; 398253; 204555745; 16940; 21447-32324; %E000%; 00GOS; P0/2; I1/1
15-11-2024  15:38:57; MPP; 398254; 204556579; 16941; 21448-32325; %E000%; 00GP4; P0/2; I1/1
15-11-2024  16:10:37; MPP; 398255; 204563519; 16966; 21449-32326; %E000%; 00GPO; P0/1; I1/1
15-11-2024  16:29:37; MPP; 398256; 204566683; 16967; 21450-32327; %E000%; 00GPU; P0/1; I1/1
15-11-2024  17:26:17; MPP; 398258; 204576822; 16957; 21452-32329; %E000%; 00GQE; P0/2; I1/1
15-11-2024  17:28:18; MPP; 398257; 204571972; 16968; 21451-32328; %E000%; 00GQD; P0/2; I1/1
15-11-2024  18:36:47; MPP; 398265; 204587175; 16973; 21457-32336; %E000%; 00GST; P0/1; I1/1
15-11-2024  18:45:57; MPP; 398262; 204582076; 16969; 21454-32333; %E000%; 00GRP; P0/2; I1/1
15-11-2024  18:48:57; MPP; 398264; 204583575; 16971; 21456-32335; %E000%; 00GRR; P0/2; I1/1
15-11-2024  19:06:57; MPP; 398263; 204582681; 16970; 21455-32334; %E000%; 00GRQ; P0/2; I1/1
15-11-2024  19:09:57; MPP; 398266; 204589850; 16974; 21458-32337; %E000%; 00GTG; P0/1; I1/1
15-11-2024  21:08:17; MPP; 398268; 204595483; 16975; 21460-32339; %E000%; 00GTX; P0/2; I1/1
15-11-2024  23:23:27; MPP; 398269; 204597041; 16976; 21461-32340; %E000%; 00GU4; P0/2; I1/1
16-11-2024  01:14:47; MPP; 398272; 204597430; 16977; 21462-32343; %E000%; 00GUH; P0/1; I3/3
16-11-2024  01:45:38; MPP; 398271; 204597353; 16977; 21462-32342; %E000%; 00GUG; P0/1; I2/3
16-11-2024  02:15:27; MPP; 398270; 204597276; 16977; 21462-32341; %E000%; 00GUF; P0/1; I1/3
16-11-2024  03:55:59; MPP; 398273; 204597507; 16978; 21463-32344; %E000%; 00GUS; P0/2; I1/1
16-11-2024  04:25:48; MPP; 398274; 204597746; 16979; 21464-32345; %E000%; 00GUY; P0/1; I1/1
16-11-2024  07:36:29; MPP; 398275; 204597834; 16980; 21465-32346; %E000%; 00GVD; P0/2; I1/2
16-11-2024  08:12:19; MPP; 398276; 204598073; 16980; 21465-32347; %E000%; 00GVE; P0/2; I2/2
16-11-2024  11:56:59; MPP; 398277; 204598312; 16981; 21466-32348; %E000%; 00GVR; P0/2; I1/1
16-11-2024  12:25:59; MPP; 398279; 204598755; 16982; 21467-32350; %E000%; 00GVW; P0/2; I2/2
16-11-2024  12:52:49; MPP; 398280; 204598961; 16983; 21468-32351; %E000%; 00GVX; P0/1; I1/1
16-11-2024  16:04:41; MPP; 398278; 204598550; 16982; 21467-32349; %E000%; 00GVV; P0/2; I1/2
16-11-2024  17:35:20; MPP; 398282; 204603225; 16985; 21470-32353; %E000%; 00GWO; P0/2; I1/1
16-11-2024  19:01:50; MPP; 398287; 204604111; 16991; 21475-32358; %E000%; 00GXB; P0/1; I1/1
16-11-2024  19:03:50; MPP; 398283; 204603465; 16986; 21472-32355; %E000%; 00GX1; P0/1; I1/1
16-11-2024  21:15:01; MPP; 398286; 204604023; 16989; 21474-32357; %E000%; 00GX4; P0/1; I1/1
16-11-2024  21:27:02; MPP; 398284; 204603543; 16987; 21471-32354; %E000%; 00GX2; P0/2; I1/1
16-11-2024  23:10:10; MPP; 398292; 204605306; 16993; 21480-32363; %E000%; 00GXQ; P0/1; I1/1
17-11-2024  01:30:35; MPP; 398291; 204605066; 16992; 21479-32362; %E000%; 00GXP; P0/2; I1/1
17-11-2024  01:56:36; MPP; 398294; 204605688; 16994; 21481-32364; %E000%; 00GY3; P0/2; I1/1
17-11-2024  02:42:16; MPP; 398285; 204603783; 16988; 21473-32356; %E000%; 00GX3; P0/2; I1/1
17-11-2024  05:56:55; MPP; 398296; 204606232; 16996; 21484-32367; %E000%; 00GZ6; P0/2; I1/1
17-11-2024  10:59:59; MPP; 398297; 204606472; 16997; 21485-32368; %E000%; 00GZ7; P0/2; I1/1
17-11-2024  11:44:48; MPP; 398299; 204606766; 16999; 21487-32370; %E000%; 00GZZ; P0/1; I1/1
17-11-2024  19:02:48; MPP; 398308; 204608297; 17007; 21496-32379; %E000%; 00H0J; P0/2; I1/1
17-11-2024  21:57:51; MPP; 398302; 204607021; 17002; 21490-32373; %E000%; 00H0D; P0/2; I1/1
17-11-2024  22:31:51; MPP; 398301; 204606942; 17001; 21489-32372; %E000%; 00H0C; P0/1; I1/1
18-11-2024  00:00:11; MPP; 398309; 204608537; 17008; 21497-32380; %E000%; 00H0Q; P0/2; I1/1
18-11-2024  00:57:51; MPP; 398305; 204607765; 17004; 21493-32376; %E000%; 00H0G; P0/2; I1/1
18-11-2024  05:10:12; MPP; 398314; 204609587; 17012; 21500-32385; %E000%; 00H19; P0/2; I1/1
18-11-2024  05:39:11; MPP; 398310; 204608791; 17009; 21498-32381; %E000%; 00H11; P0/2; I1/1
18-11-2024  06:12:22; MPP; 398317; 204610321; 17015; 21503-32388; %E000%; 00H1R; P0/2; I1/3
18-11-2024  08:38:23; MPP; 398332; 204614478; 17018; 21506-32393; %E000%; 00HEP; P0/1; I1/1
18-11-2024  09:14:02; MPP; 398331; 204614327; 17019; 21507-32394; %E000%; 00HEO; P0/2; I1/1
18-11-2024  12:02:13; MPP; 398307; 204608209; 17006; 21495-32378; %E000%; 00H0I; P0/1; I1/1
18-11-2024  12:03:12; MPP; 398304; 204607601; 17003; 21492-32375; %E000%; 00H0F; P0/1; I1/1
18-11-2024  12:05:13; MPP; 398298; 204606678; 16998; 21486-32369; %E000%; 00GZK; P0/1; I1/1
18-11-2024  12:13:13; MPP; 398306; 204607971; 17005; 21494-32377; %E000%; 00H0H; P0/2; I1/1
18-11-2024  12:27:23; MPP; 398335; 204616893; 16984; 21508-32395; %E000%; 00HFN; P0/1; I1/1
18-11-2024  12:28:23; MPP; 398316; 204610081; 17014; 21502-32387; %E000%; 00H1F; P0/2; I1/1
18-11-2024  12:32:23; MPP; 398311; 204609029; 17011; 21499-32382; %E000%; 00H16; P0/2; I1/3
18-11-2024  12:46:13; MPP; 398333; 204614566; 17017; 21505-32392; %E000%; 00HEV; P0/2; I1/1
18-11-2024  14:08:53; MPP; 398312; 204609264; 17011; 21499-32383; %E000%; 00H17; P0/2; I2/3
18-11-2024  14:54:43; MPP; 398313; 204609499; 17011; 21499-32384; %E000%; 00H18; P0/1; I3/3
18-11-2024  15:58:13; MPP; 398337; 204620233; 17020; 21510-32397; %E000%; 00HG5; P0/1; I1/1
18-11-2024  17:52:27; MPP; 398334; 204614937; 17016; 21504-32391; %E000%; 00HMC; P0/2; I1/1
18-11-2024  19:17:56; MPP; 398352; 204651058; 17031; 21523-32411; %E000%; 00HMP; P0/2; I1/1
18-11-2024  19:47:46; MPP; 398341; 204631607; 17010; 21514-32401; %E000%; 00HMH; P0/1; I1/1
18-11-2024  20:59:25; MPP; 398351; 204648404; 17030; 21522-32410; %E000%; 00HMO; P0/1; I1/1
18-11-2024  21:59:16; MPP; 398315; 204609827; 17013; 21501-32386; %E000%; 00HM9; P0/2; I1/1
18-11-2024  22:08:06; MPP; 398318; 204610526; 17015; 21503-32389; %E000%; 00HMA; P0/2; I2/3
18-11-2024  23:04:06; MPP; 398319; 204610731; 17015; 21503-32390; %E000%; 00HMB; P0/2; I3/3
18-11-2024  23:23:56; MPP; 398356; 204656706; 17033; 21525-32413; %E000%; 00HMT; P0/2; I1/1
19-11-2024  00:00:46; MPP; 398349; 204646285; 17029; 21520-32408; %E000%; 00HMM; P0/1; I1/1
19-11-2024  01:02:26; MPP; 398371; 204690211; 17039; 21536-32428; %E000%; 00HPB; P0/2; I1/1
19-11-2024  01:29:26; MPP; 398360; 204678941; 17036; 21530-32419; %E000%; 00HN9; P0/2; I1/1
19-11-2024  03:08:58; MPP; 398340; 204623779; 17023; 21513-32400; %E000%; 00HMG; P0/2; I1/1
19-11-2024  05:41:16; MPP; 398372; 204690779; 17040; 21537-32429; %E000%; 00HPO; P0/2; I1/1
19-11-2024  08:54:17; MPP; 398336; 204618237; 16910; 21509-32396; %E000%; 00HMD; P0/2; I1/1
19-11-2024  08:58:17; MPP; 398369; 204689211; 17038; 21535-32426; %E000%; 00HP9; P0/2; I2/3
19-11-2024  09:12:07; MPP; 398354; 204655381; 17032; 21524-32412; %E000%; 00HMR; P0/2; I1/1
19-11-2024  09:50:57; MPP; 398374; 204692240; 17042; 21539-32431; %E000%; 00HPU; P0/1; I1/1
19-11-2024  09:58:57; MPP; 398377; 204694714; 17045; 21542-32434; %E000%; 00HQI; P0/2; I1/1
19-11-2024  10:06:57; MPP; 398378; 204696039; 17046; 21543-32435; %E000%; 00HRB; P0/2; I1/1
19-11-2024  11:09:28; MPP; 398375; 204692784; 17043; 21540-32432; %E000%; 00HPV; P0/2; I1/1
